mtime,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY 
2021-11-04T02:15,19432,19031,18367,19039,17427,16050,19376,20166,20509,20501,22761,18133,18458,20264,17785,22467,16373,19208,21854,18936,17358,16136,21925,18126,18675,23080,0,19304,18826,17922
2021-11-04T02:20,22338,20571,17282,22929,20279,17422,19739,17952,19558,17766,18158,21043,17862,21989,20391,17443,19667,20044,19777,20083,21901,19928,19339,16802,18252,18319,23032,18507,20091,19869
2021-11-04T02:25,19713,20326,18098,18366,16695,20538,17338,19671,18800,0,19235,18659,15603,20579,18308,20904,19954,19324,19437,18403,21657,17315,19730,18683,20391,17603,19745,20630,16970,19991
2021-11-04T02:30,19891,20724,18187,21589,20260,0,22504,17205,20697,17916,18233,20366,18834,20109,19327,20382,17903,20437,22575,18129,17705,17770,17762,19873,17655,19833,21004,20833,21627,20691
2021-11-04T02:35,20098,19796,19540,19041,20810,20788,19439,18319,20344,17846,18382,21545,19609,20414,21519,18065,19604,17308,20238,17858,18231,16005,21553,17094,19413,0,17896,20899,22222,19926
2021-11-04T02:40,17925,18385,19972,21763,18879,20319,18489,22083,18234,15402,20630,0,21987,19752,18347,19107,21899,19254,19475,18822,20685,20163,19105,19740,22246,20108,15364,21004,19850,18962
2021-11-04T02:45,19366,22394,21060,18794,20663,20762,18363,17596,17166,20624,19884,18775,22471,18639,19111,20027,20639,15891,19873,17589,20115,17174,20399,18807,18238,22025,20738,20516,18945,18229
2021-11-04T02:50,18227,20131,18070,20661,18573,18403,19477,19185,21707,21151,20556,18004,19644,19145,20990,18475,19753,21904,21707,19734,23396,20438,19021,16099,21894,18278,20676,18988,20694,20719
2021-11-04T02:55,18357,18687,19139,19957,16740,20302,21264,20633,19854,17962,19412,21375,19019,21178,18769,20136,19989,16137,22737,17906,20698,22063,19045,19881,23309,16945,21144,20457,21378,18187
2021-11-04T03:00,19402,20328,18758,19114,18943,17615,19857,20549,18876,19988,18221,0,18928,17035,21719,17895,20808,21141,18554,16575,19318,21157,18702,18364,19259,19850,21092,19286,20327,20062
2021-11-04T03:05,19781,25363,23464,18959,20504,16519,16120,19889,19076,17700,17915,19868,17772,22194,19329,21838,18259,19987,17639,22662,19528,19125,17335,19132,19269,19018,19888,18403,22269,19355
2021-11-04T03:10,18865,19014,20126,21801,23810,18774,15603,18135,17765,22220,22383,19844,21226,19731,19364,16274,20636,20049,19064,20652,19283,19499,21369,23000,18487,19574,23088,20250,18535,18094
2021-11-04T03:15,22605,22649,17571,18505,20288,20290,21119,21080,17995,19977,20040,16550,19433,22352,19218,20395,18992,18412,20293,18080,17210,19694,19127,18367,19021,22578,19758,22280,19829,19634
2021-11-04T03:20,19123,20283,19495,19149,21242,20151,17349,20124,23440,19594,20193,20467,20676,17241,16324,21041,20214,19246,19672,20565,19398,17967,19771,18229,22935,17922,19540,17807,16473,20630
2021-11-04T03:25,19149,19872,15867,19137,17636,20791,18720,19750,20157,18063,19608,19773,18336,20954,19915,15983,18684,16935,19324,19572,20928,18039,20601,18186,17965,21493,19969,19440,19859,19218
2021-11-04T03:30,18751,17393,20103,19036,21928,20013,19200,18070,18792,16170,16946,17945,22104,18702,19526,19415,18301,23185,20851,18813,17243,19319,21797,19262,16809,20202,18546,19954,18749,20836
2021-11-04T03:35,17279,20223,22433,20139,18060,19922,21480,15593,19839,19302,21373,20619,18902,19175,17867,19011,20066,17617,21142,18625,22270,19705,17812,18851,17699,21551,22507,20166,22305,18847
2021-11-04T03:40,17502,18623,20956,19561,18983,18320,23198,19913,17842,22853,21146,19744,22186,19945,22274,18484,21778,21859,19394,19850,17262,24290,19833,17938,21819,19568,21041,21753,19172,15634
2021-11-04T03:45,18017,19091,20099,18894,18441,19216,20080,21679,18890,18555,18230,20858,21024,19196,18340,20100,19354,20990,19675,20814,21951,20921,17763,17953,18526,18279,19115,17995,20229,17962
2021-11-04T03:50,20831,20565,19685,20673,18638,18333,16454,18691,21242,21270,21492,18122,20406,20497,19499,21068,17428,19726,15701,20105,21061,19445,20613,16812,19347,21068,20919,19000,14678,21272
2021-11-04T03:55,19265,20741,19845,20284,16804,16968,18933,0,17434,18745,19239,18204,20059,18236,21788,19795,18919,21927,21255,20793,19232,20119,20494,18526,18819,19402,18882,17330,22467,18931
2021-11-04T04:00,20853,16793,18977,18222,23034,20490,23274,21291,16020,17955,20059,19104,18597,16656,15219,19508,20385,18331,17331,21275,18783,21501,19431,20367,18809,18378,17467,20899,16988,22661
2021-11-04T04:05,19967,19125,20695,21339,20747,18189,20060,19452,18963,17829,17817,19153,22072,19964,19371,17854,20787,20396,17422,16600,19337,16774,22266,20391,21782,19311,21811,19833,22085,21527
2021-11-04T04:10,20792,19466,19175,17487,19059,18531,19974,22062,14987,19208,19755,19339,18841,17657,19127,17742,21308,19917,21045,20542,20012,18464,20371,19637,16712,20510,19075,19506,20347,20469
2021-11-04T04:15,18854,18531,18978,23455,18350,19003,18500,21930,19325,17914,18010,20435,16719,20534,19394,19464,20685,18970,20963,18811,21048,20299,18172,0,21135,17373,19707,22109,20525,15384
2021-11-04T04:20,18474,18762,19532,19264,19185,19613,19105,18518,16948,16983,21276,19967,20183,21485,19655,21549,15752,24179,20253,22257,22436,18935,20085,19437,17907,18099,19145,20635,16232,17148
2021-11-04T04:25,18044,21843,22669,19439,18518,17034,16040,18883,19660,17724,18585,18745,20834,17423,19700,20687,21692,20041,16511,17287,19284,18824,20644,17525,19161,15566,17161,20185,18637,17993
2021-11-04T04:30,18791,18664,21267,19515,21972,19088,22384,16723,21194,20660,20126,16471,19333,18862,16960,19796,18564,16674,17855,18599,17755,23011,18066,16032,17771,17084,18457,21682,19263,21872
2021-11-04T04:35,17019,21093,19816,18944,18090,21170,20259,18160,20233,20205,21860,18505,19326,19215,20994,17612,18451,16469,19465,20728,20265,24405,23665,19728,21529,18586,18372,20928,19930,18590
2021-11-04T04:40,17018,19189,20045,18865,19638,17726,18963,17882,19164,16790,16705,20200,18018,22158,20978,18595,20129,20507,19192,17770,17848,19681,16658,18415,21333,20009,17538,21358,19842,21039
2021-11-04T04:45,18365,23003,19885,19429,18289,19354,18685,21874,19479,19080,20409,20355,16806,20953,19388,16914,20327,17942,18019,21467,19534,20188,18786,17260,18513,19356,20135,19611,17171,20344
2021-11-04T04:50,18353,20517,17641,19314,18560,21732,19647,18671,20401,20708,20911,22948,20895,17697,18985,19054,22339,18791,18615,20293,18501,17636,20322,20071,18616,17261,21836,18959,21935,20808
2021-11-04T04:55,19722,21449,19864,18320,19725,19064,19613,20612,15247,17917,19811,19291,19145,19431,19488,19487,17236,18425,19254,18844,17446,19664,15781,19280,21114,20040,18048,21303,20484,16069
2021-11-04T05:00,20778,20029,18502,19184,20625,19678,19652,20544,17009,21419,20311,19518,20979,20179,21036,19209,19833,18629,15631,19451,18871,16621,18759,21365,19372,20614,20303,20610,19238,20620
2021-11-04T05:05,21961,18575,20239,19733,20008,18858,18832,18800,22788,19486,21075,18626,21568,18197,18396,21077,21862,17596,21552,20821,20194,18835,18108,19487,20047,22821,18695,19007,20593,18406
2021-11-04T05:10,18378,18578,21623,19182,18383,19612,19572,19777,20724,19110,17114,20637,17879,19192,18233,18974,19865,18998,16242,24284,20911,19857,22267,20504,18971,18519,19029,19914,18653,20735
2021-11-04T05:15,20537,19492,19719,20198,19874,21897,19297,19196,20008,20426,15798,17161,21000,17547,17601,18385,19827,21540,19957,15914,20112,21098,20882,15507,17786,19119,19050,17637,20476,21276
2021-11-04T05:20,17743,18184,21603,20129,23467,20839,18034,17467,17367,18182,18051,18622,16855,20321,22568,20271,15688,15936,18981,18131,19730,16891,20177,17887,17754,19077,17852,19122,18193,18669
2021-11-04T05:25,17529,18088,20290,17589,19103,19447,20329,20371,20589,17488,21413,16696,21876,19405,21202,18528,19069,18985,17255,19003,17353,20487,20931,21849,20627,17801,22015,18311,20748,19751
2021-11-04T05:30,20541,19363,19767,18776,20461,18968,20556,19605,20276,21126,18978,16643,20787,18972,19060,16906,20322,20411,18470,19120,20080,17620,21285,18719,20282,18536,18957,18444,18550,20434
2021-11-04T05:35,20337,22305,17745,19970,18688,20869,15391,20055,21324,19133,18811,18703,19561,20483,18379,18523,21441,18719,17214,20550,17188,18595,18985,19414,20168,17934,17893,20648,18019,19240
2021-11-04T05:40,20866,20048,20511,17337,20122,17320,19395,19223,20700,17849,16930,18984,17111,19733,16987,0,21323,17547,18342,20422,16401,20386,18550,23802,20614,18381,18361,19506,20471,17754
2021-11-04T05:45,21066,23765,16456,18993,18557,20096,19849,19091,23094,18912,20902,19758,18249,20707,17438,18343,18021,20212,20507,20761,18664,17821,21740,20790,19642,20086,20984,19519,18405,20607
2021-11-04T05:50,20858,19821,19016,18220,18704,19208,21429,19215,17198,18929,20244,20269,17528,19402,21476,17239,21073,18677,20339,20423,16902,21014,18264,0,17502,16570,19975,22444,18518,18943
2021-11-04T05:55,17653,23250,18653,19376,19808,19533,20686,19365,17273,18469,20090,17695,19500,21119,15320,18754,20998,17391,19489,18111,18032,19852,0,18080,19925,21466,19600,18102,19774,15579
2021-11-04T06:00,18241,18183,18668,18891,18028,22973,17972,18034,20675,21092,20224,19689,19183,19391,19365,19323,20783,19483,19624,21354,21749,17710,18517,17118,18724,21038,24148,19611,19265,19129
2021-11-04T06:05,21232,20003,17484,21920,17017,21048,18059,20064,18679,20606,19177,19507,18766,19645,19065,17200,20669,20077,20497,17360,17816,18047,16061,17504,20575,18092,19476,20404,22274,21107
2021-11-04T06:10,17733,17092,18376,16443,0,18118,18692,19417,19833,21221,20609,19215,19859,16823,21037,20622,18031,18808,19556,22647,17844,21534,19499,20530,17501,22398,20902,17799,20113,18494
2021-11-04T06:15,20222,18575,19068,19263,18458,22012,19400,19212,15470,19801,17423,21667,16726,22452,22100,18473,19676,19229,18513,18044,17938,19279,20024,20162,21413,20207,21831,17756,18604,16338
2021-11-04T06:20,17700,17980,19092,19860,18585,19853,16812,18612,21206,20690,16507,18818,18865,20915,18037,20298,18821,20586,18280,19947,19344,22245,19922,17993,21916,19458,21329,20883,17258,19943
2021-11-04T06:25,19127,17231,18110,19311,0,21299,20547,20086,20291,24532,18409,20793,18109,22114,19201,19434,17434,21150,19886,17997,22499,17940,18393,18976,20473,17071,21760,21112,20280,20955
2021-11-04T06:30,24219,17626,19043,17434,18727,21155,18921,18092,18373,21317,18568,19692,17483,21522,19308,17087,19310,21710,20757,17428,19674,20869,17183,15926,15890,20070,20591,19880,18940,16666
2021-11-04T06:35,17855,21284,21161,21313,19005,18136,19492,20737,18764,19953,18248,20926,19775,21519,17301,21974,19458,21005,21493,18952,19186,19043,20102,19440,18935,17382,19992,19386,21103,17462
2021-11-04T06:40,20716,20103,20358,21534,18541,16987,20346,22691,19998,19199,19697,18499,20764,19289,21329,19613,20046,19984,17972,19226,0,20496,19193,18492,23193,19249,19192,18818,19030,19163
2021-11-04T06:45,18065,20278,21207,20509,17479,18233,15886,20577,18438,18674,16733,20668,18752,20570,20516,23749,18099,15752,19908,18543,21319,19854,21067,16629,19204,18418,18919,20709,21129,20118
2021-11-04T06:50,19980,21184,17212,20604,21618,19302,18843,21087,17937,18942,21516,19397,18388,18714,18342,17998,18645,17515,20393,20987,18856,19691,21033,17074,23122,20943,22482,18427,18862,19432
2021-11-04T06:55,19389,19529,19876,20670,18882,23077,18219,18744,22119,21898,18584,18870,18126,21745,20757,18858,17282,19662,18047,19225,19621,20467,19668,17285,20465,17966,19820,20937,15927,16671
2021-11-04T07:00,23346,18475,19923,19804,19626,19229,17233,19639,18070,17875,19613,23382,20269,20464,16207,18524,21749,21235,22589,20564,19064,19236,19650,20559,16284,22779,18738,19319,20776,19474
2021-11-04T07:05,19413,18230,20021,16753,19448,19416,20814,19802,19844,19432,20449,22100,20907,19578,19538,23414,21398,22633,18740,18807,19105,19149,18823,23039,17324,19824,19115,21450,18048,16855
2021-11-04T07:10,19718,16973,20933,18872,19558,18878,19794,22205,21647,20332,18205,19957,19774,18728,21084,19025,20041,22212,18863,15347,20500,19843,20508,19903,19668,17085,16561,21884,21415,18575
2021-11-04T07:15,19678,19741,21146,20020,19035,18575,18666,20398,23238,21141,22368,19838,14342,17419,19013,13862,19637,20239,17819,21431,19789,21297,20272,19356,17521,22129,19861,19073,19461,21527
2021-11-04T07:20,18680,19169,19506,21365,19323,17136,17796,18594,19106,18532,19387,20928,21784,19922,19383,17038,17005,20768,19028,18069,17259,21567,21175,19913,19807,20361,20874,17711,20936,17545
2021-11-04T07:25,17706,18865,19356,18424,20482,20549,17606,20050,19221,19564,18534,18858,19651,16301,19167,19629,21342,19679,20409,20181,18723,20220,21633,18694,18811,18383,19016,19100,19784,19436
2021-11-04T07:30,15951,15375,18452,18995,20562,19607,23386,19172,22916,18146,20705,17754,22475,21513,16868,20950,19227,19573,16903,19299,23994,21029,18841,17766,19308,19876,17267,20138,20343,16193
2021-11-04T07:35,18990,18120,17549,17232,21509,20278,20969,20967,16940,18947,18297,18670,19292,18604,18903,20943,18047,17592,19279,18837,18944,17881,20757,20480,17767,20801,17337,18094,21239,16273
2021-11-04T07:40,19791,19559,19004,16784,18529,22947,20370,19681,21379,19082,21303,20947,19264,19470,17715,17371,21219,20270,19770,19454,19468,23231,20060,21761,16539,19124,19006,20779,21733,18749
2021-11-04T07:45,21464,18076,21389,15575,19172,21424,20656,19279,18062,18197,18441,17715,18111,19687,18213,20060,19734,21122,20231,18530,17806,20351,21136,21269,17442,18805,0,19923,18048,19762
2021-11-04T07:50,18882,23329,18029,20811,18327,19974,17310,19888,19402,20298,17500,0,21092,18658,19877,19477,19052,17265,18628,18475,16045,18707,21284,17709,21299,18282,15452,19718,21004,19562
2021-11-04T07:55,15896,20114,17769,20818,20952,20073,18174,13852,0,19943,17926,17831,18400,18869,16987,20209,20582,18339,18432,18174,17867,18894,20966,20591,20791,21105,15060,18862,19715,19148
2021-11-04T08:00,19453,20958,19080,18356,20828,22462,20371,17808,20229,18557,19618,20835,19230,19685,18233,20010,18532,18707,16875,18486,19192,20356,19275,17894,19627,22334,19278,20942,19930,23335
2021-11-04T08:05,21972,20374,19316,22507,16730,21528,18480,21296,17567,19760,20574,21117,21364,20856,19993,17543,20212,20531,22398,23043,21382,20722,17453,18833,21620,17860,18368,22392,19212,18128
2021-11-04T08:10,18734,17780,19790,21561,18438,18273,21145,20595,19972,22884,15218,20256,18561,22007,19160,19667,18596,18329,17407,21857,18939,19465,18172,16493,19320,15868,21055,21420,19738,18378
2021-11-04T08:15,21512,21991,19938,19808,20538,18038,18716,21940,19613,19055,19081,21132,21221,0,19204,19188,19369,19474,23055,20712,20490,20403,21103,18290,19123,17155,21070,19798,20785,19958
2021-11-04T08:20,18447,17538,22897,19321,19874,21474,16476,18623,20924,20580,17628,19479,18296,19326,16259,21530,21422,18032,17898,17647,19817,19466,21362,18382,19616,20439,24412,18687,21271,18585
2021-11-04T08:25,22353,22384,21511,19789,20488,20219,16690,20245,17790,19632,18610,21959,19540,19656,21100,21433,19268,17298,19353,20919,20862,18035,19706,15910,18821,18080,18909,19080,19550,18699
2021-11-04T08:30,17663,21051,20736,21970,19551,19875,17254,17955,18970,17037,19220,18441,18332,18293,18496,19103,21723,16737,16028,19812,17990,18441,19385,16197,20814,21669,20731,21685,17748,20755
2021-11-04T08:35,19618,22585,20684,20680,19050,17530,22129,19126,19927,19332,18404,19263,21171,21026,18850,19667,17677,19879,20178,19822,21628,20394,15696,19141,20761,21923,20920,19125,18700,17689
2021-11-04T08:40,21507,19850,17217,17846,19936,16956,20168,20846,19333,18002,19529,18725,21725,18789,18322,17710,19697,18753,22056,18690,17809,17133,0,18448,19981,19946,19473,16624,20719,19255
2021-11-04T08:45,22494,19262,20877,19287,19719,18770,18985,18459,19047,18982,18897,20203,23027,18502,18941,17380,19458,22628,17629,18747,17982,19974,20109,22266,20416,16408,21702,21611,16170,19784
2021-11-04T08:50,20219,20916,19028,20958,18150,18565,18051,19444,20677,18593,16379,18956,20378,16629,20730,18192,17414,17770,20485,18478,19885,24300,0,19313,19018,23425,20490,17918,21181,19845
2021-11-04T08:55,19521,17884,18331,16891,22156,20301,19389,20627,18512,20583,19576,19499,20679,21714,19740,21061,17326,20339,20684,18080,20244,19363,19966,21833,17812,19912,19729,17675,19893,16017
2021-11-04T09:00,23596,20182,18776,18381,19454,22266,18985,19610,21757,21627,17426,19663,18826,21300,19030,18555,19943,22459,19768,21641,22638,17723,18436,20623,22012,17215,21927,21903,19993,18912
2021-11-04T09:05,19494,22421,18896,19904,18562,20225,18462,19802,19898,16724,19317,22270,16042,18464,17855,20675,19450,19372,0,17755,19083,16448,19971,17998,19750,18747,20801,19780,20735,20445
2021-11-04T09:10,19716,20271,20473,18261,18382,19794,21262,21239,18026,18264,21563,21880,17824,20746,20124,21071,19549,20470,21458,20055,18727,15938,18965,16277,18900,18720,19061,19775,22242,21225
2021-11-04T09:15,18851,19268,18051,19473,22978,20298,18882,21015,17430,20172,23166,17491,20121,21283,0,18995,18728,16889,19874,19337,20389,19690,22510,21850,20611,23074,18885,20211,17588,19457
2021-11-04T09:20,21430,18528,19027,20751,18880,18802,21862,20174,17439,21696,21413,20131,19252,20917,17735,23248,17913,20522,18113,20565,18408,20328,18810,19710,20386,20256,20809,18954,16660,19256
2021-11-04T09:25,21419,17478,17609,20053,19128,20644,19526,20794,20662,22866,19142,20264,19040,19737,20857,0,17196,18992,18037,20646,0,21830,20713,19046,18866,21488,20694,21813,19302,17152
2021-11-04T09:30,19902,17437,20279,19379,17339,16928,20900,19100,21824,19394,21276,21054,16271,22016,22948,20094,18325,18761,19003,17589,20263,20880,20085,19720,21616,19754,19254,20954,18831,16263
2021-11-04T09:35,18974,18497,21591,19450,20858,18191,18009,17256,19309,19110,21518,18681,20194,22095,19076,19920,20701,21130,19836,19405,20342,17720,16808,17555,20712,19052,21603,17808,19896,18528
2021-11-04T09:40,18046,20239,20757,21373,15318,18759,21352,17946,19700,14864,17861,21485,16311,18447,18388,17000,20137,18397,17272,18678,16804,19475,19446,19731,18340,18051,19280,19119,20288,21725
